year,month,day,hour,minute,second,moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,datetime
2020,3,6,23,2,14,0.23,0.34,0.26,0.13,0.02,False,2020-03-06 23:02:14
2020,3,6,23,3,14,0.23,0.34,0.26,0.13,0.02,False,2020-03-06 23:03:14
2020,3,6,23,4,14,0.23,0.34,0.26,0.13,0.02,False,2020-03-06 23:04:14
2020,3,6,23,5,14,0.23,0.37,0.25,0.15,0.03,False,2020-03-06 23:05:14
2020,3,6,23,6,14,0.23,0.34,0.23,0.13,0.02,False,2020-03-06 23:06:14
2020,3,6,23,7,14,0.23,0.34,0.25,0.12,0.02,False,2020-03-06 23:07:14
2020,3,6,23,8,14,0.23,0.3,0.24,0.12,0.02,False,2020-03-06 23:08:14
2020,3,6,23,9,14,0.22,0.31,0.25,0.12,0.02,False,2020-03-06 23:09:14
2020,3,6,23,10,14,0.23,0.29,0.25,0.12,0.02,False,2020-03-06 23:10:14
2020,3,6,23,11,14,0.23,0.29,0.25,0.12,0.02,False,2020-03-06 23:11:14
2020,3,6,23,12,14,0.23,0.29,0.25,0.13,0.02,False,2020-03-06 23:12:14
2020,3,6,23,13,14,0.23,0.29,0.25,0.12,0.02,False,2020-03-06 23:13:14
2020,3,6,23,14,14,0.24,0.29,0.27,0.12,0.02,False,2020-03-06 23:14:14
2020,3,6,23,15,14,0.23,0.29,0.27,0.12,0.03,False,2020-03-06 23:15:14
2020,3,6,23,16,14,0.23,0.26,0.27,0.13,0.02,False,2020-03-06 23:16:14
2020,3,6,23,17,14,0.23,0.26,0.26,0.11,0.02,False,2020-03-06 23:17:14
2020,3,6,23,18,14,0.23,0.26,0.27,0.12,0.02,False,2020-03-06 23:18:14
2020,3,6,23,19,14,0.23,0.27,0.27,0.12,0.02,False,2020-03-06 23:19:14
2020,3,6,23,20,14,0.23,0.27,0.27,0.12,0.02,False,2020-03-06 23:20:14
2020,3,6,23,21,15,0.23,0.26,0.26,0.12,0.02,False,2020-03-06 23:21:15
2020,3,6,23,22,15,0.23,0.26,0.26,0.12,0.02,False,2020-03-06 23:22:15
2020,3,6,23,23,15,0.23,0.26,0.26,0.12,0.02,False,2020-03-06 23:23:15
2020,3,6,23,24,15,0.23,0.26,0.26,0.12,0.02,False,2020-03-06 23:24:15
2020,3,6,23,25,15,0.23,0.26,0.26,0.12,0.02,False,2020-03-06 23:25:15
2020,3,6,23,26,15,0.23,0.27,0.28,0.12,0.02,False,2020-03-06 23:26:15
2020,3,6,23,27,15,0.23,0.27,0.28,0.12,0.02,False,2020-03-06 23:27:15
2020,3,6,23,28,15,0.23,0.27,0.27,0.12,0.02,False,2020-03-06 23:28:15
2020,3,6,23,29,15,0.23,0.27,0.27,0.12,0.02,False,2020-03-06 23:29:15
2020,3,6,23,30,15,0.23,0.27,0.27,0.12,0.02,False,2020-03-06 23:30:15
2020,3,6,23,31,15,0.23,0.27,0.27,0.12,0.02,False,2020-03-06 23:31:15
2020,3,6,23,32,15,0.23,0.26,0.27,0.12,0.02,False,2020-03-06 23:32:15
2020,3,6,23,33,15,0.23,0.27,0.27,0.12,0.02,False,2020-03-06 23:33:15
2020,3,6,23,34,15,0.23,0.27,0.27,0.12,0.02,False,2020-03-06 23:34:15
2020,3,6,23,35,15,0.23,0.27,0.26,0.12,0.02,False,2020-03-06 23:35:15
2020,3,6,23,36,15,0.25,0.29,0.28,0.13,0.03,False,2020-03-06 23:36:15
2020,3,6,23,37,15,0.23,0.28,0.26,0.11,0.02,False,2020-03-06 23:37:15
2020,3,6,23,38,15,0.23,0.28,0.26,0.11,0.02,False,2020-03-06 23:38:15
2020,3,6,23,39,15,0.23,0.28,0.26,0.12,0.02,False,2020-03-06 23:39:15
2020,3,6,23,40,15,0.23,0.28,0.27,0.12,0.02,False,2020-03-06 23:40:15
2020,3,6,23,41,16,0.23,0.28,0.27,0.11,0.02,False,2020-03-06 23:41:16
2020,3,6,23,42,16,0.23,0.28,0.27,0.12,0.02,False,2020-03-06 23:42:16
2020,3,6,23,43,16,0.23,0.28,0.26,0.11,0.02,False,2020-03-06 23:43:16
2020,3,6,23,44,16,0.23,0.28,0.27,0.11,0.02,False,2020-03-06 23:44:16
2020,3,6,23,45,16,0.23,0.28,0.28,0.11,0.02,False,2020-03-06 23:45:16
2020,3,6,23,46,16,0.23,0.28,0.29,0.14,0.03,False,2020-03-06 23:46:16
2020,3,6,23,47,16,0.23,0.28,0.27,0.11,0.02,False,2020-03-06 23:47:16
2020,3,6,23,48,16,0.23,0.29,0.28,0.11,0.02,False,2020-03-06 23:48:16
2020,3,6,23,49,16,0.23,0.29,0.27,0.11,0.02,False,2020-03-06 23:49:16
2020,3,6,23,50,16,0.23,0.29,0.27,0.11,0.02,False,2020-03-06 23:50:16
2020,3,6,23,51,16,0.23,0.29,0.28,0.11,0.02,False,2020-03-06 23:51:16
2020,3,6,23,52,16,0.23,0.29,0.28,0.11,0.02,False,2020-03-06 23:52:16
2020,3,6,23,53,16,0.23,0.29,0.28,0.11,0.02,False,2020-03-06 23:53:16
2020,3,6,23,54,16,0.23,0.29,0.28,0.11,0.02,False,2020-03-06 23:54:16
2020,3,6,23,55,16,0.23,0.29,0.27,0.11,0.02,False,2020-03-06 23:55:16
2020,3,6,23,56,16,0.23,0.3,0.29,0.11,0.03,False,2020-03-06 23:56:16
2020,3,6,23,57,16,0.23,0.3,0.28,0.11,0.02,False,2020-03-06 23:57:16
2020,3,6,23,58,16,0.22,0.3,0.28,0.11,0.02,False,2020-03-06 23:58:16
2020,3,6,23,59,16,0.22,0.3,0.28,0.11,0.02,False,2020-03-06 23:59:16
2020,3,7,0,0,16,0.23,0.31,0.29,0.11,0.02,False,2020-03-07 00:00:16
2020,3,7,0,1,17,0.23,0.31,0.27,0.11,0.02,False,2020-03-07 00:01:17
2020,3,7,0,2,17,0.22,0.31,0.29,0.11,0.02,False,2020-03-07 00:02:17
2020,3,7,0,3,17,0.22,0.32,0.29,0.11,0.02,False,2020-03-07 00:03:17
2020,3,7,0,4,17,0.22,0.33,0.29,0.11,0.02,False,2020-03-07 00:04:17
2020,3,7,0,5,17,0.22,0.33,0.29,0.11,0.02,False,2020-03-07 00:05:17
2020,3,7,0,6,17,0.22,0.33,0.28,0.11,0.02,False,2020-03-07 00:06:17
2020,3,7,0,7,17,0.25,0.32,0.29,0.13,0.03,False,2020-03-07 00:07:17
2020,3,7,0,8,17,0.22,0.3,0.29,0.11,0.02,False,2020-03-07 00:08:17
2020,3,7,0,9,17,0.22,0.32,0.29,0.11,0.02,False,2020-03-07 00:09:17
2020,3,7,0,10,17,0.22,0.32,0.29,0.11,0.02,False,2020-03-07 00:10:17
2020,3,7,0,11,17,0.22,0.32,0.28,0.11,0.02,False,2020-03-07 00:11:17
2020,3,7,0,12,17,0.22,0.31,0.3,0.11,0.02,False,2020-03-07 00:12:17
2020,3,7,0,13,17,0.22,0.3,0.3,0.11,0.02,False,2020-03-07 00:13:17
2020,3,7,0,14,17,0.22,0.32,0.3,0.11,0.02,False,2020-03-07 00:14:17
2020,3,7,0,15,17,0.22,0.31,0.3,0.11,0.02,False,2020-03-07 00:15:17
2020,3,7,0,16,17,0.22,0.31,0.29,0.11,0.02,False,2020-03-07 00:16:17
2020,3,7,0,17,17,0.22,0.3,0.3,0.11,0.03,False,2020-03-07 00:17:17
2020,3,7,0,18,17,0.22,0.3,0.31,0.1,0.02,False,2020-03-07 00:18:17
2020,3,7,0,19,17,0.22,0.3,0.29,0.11,0.02,False,2020-03-07 00:19:17
2020,3,7,0,20,18,0.22,0.3,0.29,0.1,0.02,False,2020-03-07 00:20:18
2020,3,7,0,21,18,0.21,0.3,0.31,0.11,0.02,False,2020-03-07 00:21:18
2020,3,7,0,22,18,0.21,0.3,0.3,0.1,0.02,False,2020-03-07 00:22:18
2020,3,7,0,23,18,0.21,0.3,0.3,0.11,0.02,False,2020-03-07 00:23:18
2020,3,7,0,24,18,0.21,0.3,0.31,0.1,0.02,False,2020-03-07 00:24:18
2020,3,7,0,25,18,0.21,0.3,0.3,0.11,0.02,False,2020-03-07 00:25:18
2020,3,7,0,26,18,0.21,0.3,0.31,0.11,0.02,False,2020-03-07 00:26:18
2020,3,7,0,27,18,0.21,0.3,0.3,0.11,0.02,False,2020-03-07 00:27:18
2020,3,7,0,28,18,0.24,0.32,0.31,0.12,0.03,False,2020-03-07 00:28:18
2020,3,7,0,29,18,0.21,0.3,0.3,0.11,0.02,False,2020-03-07 00:29:18
2020,3,7,0,30,18,0.21,0.3,0.3,0.11,0.02,False,2020-03-07 00:30:18
2020,3,7,0,31,18,0.21,0.32,0.3,0.11,0.02,False,2020-03-07 00:31:18
2020,3,7,0,32,18,0.21,0.32,0.3,0.11,0.02,False,2020-03-07 00:32:18
2020,3,7,0,33,18,0.21,0.32,0.3,0.1,0.02,False,2020-03-07 00:33:18
2020,3,7,0,34,18,0.21,0.33,0.3,0.1,0.02,False,2020-03-07 00:34:18
2020,3,7,0,35,18,0.21,0.33,0.3,0.11,0.02,False,2020-03-07 00:35:18
2020,3,7,0,36,18,0.21,0.33,0.3,0.11,0.02,False,2020-03-07 00:36:18
2020,3,7,0,37,18,0.21,0.33,0.3,0.11,0.02,False,2020-03-07 00:37:18
2020,3,7,0,38,18,0.21,0.33,0.31,0.14,0.03,False,2020-03-07 00:38:18
2020,3,7,0,39,18,0.21,0.32,0.31,0.1,0.02,False,2020-03-07 00:39:18
2020,3,7,0,40,19,0.21,0.32,0.3,0.1,0.02,False,2020-03-07 00:40:19
2020,3,7,0,41,19,0.21,0.33,0.3,0.1,0.02,False,2020-03-07 00:41:19
2020,3,7,0,42,19,0.21,0.32,0.32,0.1,0.02,False,2020-03-07 00:42:19
2020,3,7,0,43,19,0.21,0.33,0.31,0.1,0.02,False,2020-03-07 00:43:19
2020,3,7,0,44,19,0.21,0.33,0.3,0.1,0.02,False,2020-03-07 00:44:19
2020,3,7,0,45,19,0.21,0.32,0.3,0.1,0.02,False,2020-03-07 00:45:19
2020,3,7,0,46,19,0.21,0.32,0.3,0.1,0.02,False,2020-03-07 00:46:19
2020,3,7,0,47,19,0.21,0.31,0.3,0.1,0.02,False,2020-03-07 00:47:19
2020,3,7,0,48,19,0.21,0.31,0.3,0.1,0.02,False,2020-03-07 00:48:19
2020,3,7,0,49,19,0.23,0.32,0.31,0.12,0.03,False,2020-03-07 00:49:19
2020,3,7,0,50,19,0.21,0.32,0.3,0.1,0.02,False,2020-03-07 00:50:19
2020,3,7,0,51,19,0.21,0.32,0.31,0.1,0.02,False,2020-03-07 00:51:19
2020,3,7,0,52,19,0.21,0.32,0.31,0.1,0.02,False,2020-03-07 00:52:19
2020,3,7,0,53,19,0.21,0.32,0.31,0.1,0.02,False,2020-03-07 00:53:19
2020,3,7,0,54,19,0.21,0.31,0.31,0.1,0.02,False,2020-03-07 00:54:19
2020,3,7,0,55,19,0.21,0.31,0.31,0.1,0.02,False,2020-03-07 00:55:19
2020,3,7,0,56,19,0.21,0.31,0.31,0.1,0.02,False,2020-03-07 00:56:19
2020,3,7,0,57,19,0.21,0.31,0.31,0.1,0.02,False,2020-03-07 00:57:19
2020,3,7,0,58,19,0.21,0.31,0.31,0.1,0.02,False,2020-03-07 00:58:19
2020,3,7,0,59,19,0.21,0.31,0.33,0.13,0.03,False,2020-03-07 00:59:19
2020,3,7,1,0,20,0.21,0.31,0.3,0.1,0.02,False,2020-03-07 01:00:20
2020,3,7,1,1,20,0.21,0.31,0.31,0.1,0.02,False,2020-03-07 01:01:20
2020,3,7,1,2,20,0.2,0.31,0.31,0.1,0.02,False,2020-03-07 01:02:20
2020,3,7,1,3,20,0.2,0.31,0.31,0.1,0.02,False,2020-03-07 01:03:20
2020,3,7,1,4,20,0.21,0.31,0.31,0.1,0.02,False,2020-03-07 01:04:20
2020,3,7,1,5,20,0.21,0.32,0.31,0.1,0.02,False,2020-03-07 01:05:20
2020,3,7,1,6,20,0.2,0.33,0.31,0.1,0.02,False,2020-03-07 01:06:20
2020,3,7,1,7,20,0.2,0.36,0.31,0.1,0.02,False,2020-03-07 01:07:20
2020,3,7,1,8,20,0.21,0.38,0.31,0.1,0.02,False,2020-03-07 01:08:20
2020,3,7,1,9,20,0.2,0.39,0.31,0.1,0.02,False,2020-03-07 01:09:20
2020,3,7,1,10,20,0.23,0.39,0.32,0.11,0.03,False,2020-03-07 01:10:20
2020,3,7,1,11,20,0.2,0.38,0.31,0.1,0.02,False,2020-03-07 01:11:20
2020,3,7,1,12,20,0.21,0.38,0.31,0.1,0.02,False,2020-03-07 01:12:20
2020,3,7,1,13,20,0.2,0.36,0.31,0.1,0.02,False,2020-03-07 01:13:20
2020,3,7,1,14,20,0.21,0.33,0.31,0.1,0.02,False,2020-03-07 01:14:20
2020,3,7,1,15,20,0.2,0.38,0.31,0.1,0.02,False,2020-03-07 01:15:20
2020,3,7,1,16,20,0.21,0.38,0.31,0.1,0.02,False,2020-03-07 01:16:20
2020,3,7,1,17,20,0.2,0.34,0.31,0.1,0.02,False,2020-03-07 01:17:20
2020,3,7,1,18,20,0.21,0.37,0.31,0.1,0.02,False,2020-03-07 01:18:20
2020,3,7,1,19,20,0.2,0.37,0.31,0.1,0.02,False,2020-03-07 01:19:20
2020,3,7,1,20,21,0.21,0.38,0.31,0.13,0.03,False,2020-03-07 01:20:21
2020,3,7,1,21,21,0.2,0.38,0.31,0.1,0.02,False,2020-03-07 01:21:21
2020,3,7,1,22,21,0.2,0.33,0.31,0.1,0.02,False,2020-03-07 01:22:21
2020,3,7,1,23,21,0.2,0.34,0.31,0.1,0.02,False,2020-03-07 01:23:21
2020,3,7,1,24,21,0.21,0.37,0.31,0.1,0.02,False,2020-03-07 01:24:21
2020,3,7,1,25,21,0.21,0.38,0.31,0.1,0.02,False,2020-03-07 01:25:21
2020,3,7,1,26,21,0.21,0.39,0.31,0.1,0.02,False,2020-03-07 01:26:21
2020,3,7,1,27,21,0.21,0.36,0.31,0.11,0.02,False,2020-03-07 01:27:21
2020,3,7,1,28,21,0.21,0.37,0.31,0.12,0.02,False,2020-03-07 01:28:21
2020,3,7,1,29,21,0.21,0.37,0.32,0.12,0.02,False,2020-03-07 01:29:21
2020,3,7,1,30,21,0.2,0.37,0.31,0.11,0.02,False,2020-03-07 01:30:21
2020,3,7,1,31,21,0.23,0.37,0.32,0.12,0.03,False,2020-03-07 01:31:21
2020,3,7,1,32,21,0.21,0.34,0.31,0.11,0.02,False,2020-03-07 01:32:21
2020,3,7,1,33,21,0.21,0.4,0.31,0.11,0.02,False,2020-03-07 01:33:21
2020,3,7,1,34,21,0.21,0.37,0.32,0.11,0.02,False,2020-03-07 01:34:21
2020,3,7,1,35,21,0.21,0.38,0.31,0.1,0.02,False,2020-03-07 01:35:21
2020,3,7,1,36,21,0.21,0.37,0.32,0.11,0.02,False,2020-03-07 01:36:21
2020,3,7,1,37,21,0.21,0.37,0.32,0.11,0.02,False,2020-03-07 01:37:21
2020,3,7,1,38,21,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 01:38:21
2020,3,7,1,39,21,0.21,0.37,0.32,0.11,0.02,False,2020-03-07 01:39:21
2020,3,7,1,40,22,0.2,0.38,0.31,0.11,0.02,False,2020-03-07 01:40:22
2020,3,7,1,41,22,0.2,0.41,0.34,0.13,0.03,False,2020-03-07 01:41:22
2020,3,7,1,42,22,0.2,0.39,0.31,0.11,0.02,False,2020-03-07 01:42:22
2020,3,7,1,43,22,0.2,0.39,0.31,0.11,0.02,False,2020-03-07 01:43:22
2020,3,7,1,44,22,0.21,0.38,0.32,0.11,0.02,False,2020-03-07 01:44:22
2020,3,7,1,45,22,0.2,0.38,0.31,0.11,0.02,False,2020-03-07 01:45:22
2020,3,7,1,46,22,0.21,0.38,0.31,0.11,0.02,False,2020-03-07 01:46:22
2020,3,7,1,47,22,0.21,0.39,0.31,0.11,0.02,False,2020-03-07 01:47:22
2020,3,7,1,48,22,0.21,0.39,0.32,0.11,0.02,False,2020-03-07 01:48:22
2020,3,7,1,49,22,0.21,0.4,0.32,0.11,0.02,False,2020-03-07 01:49:22
2020,3,7,1,50,22,0.21,0.39,0.31,0.11,0.02,False,2020-03-07 01:50:22
2020,3,7,1,51,22,0.21,0.38,0.31,0.11,0.02,False,2020-03-07 01:51:22
2020,3,7,1,52,22,0.21,0.39,0.31,0.11,0.02,False,2020-03-07 01:52:22
2020,3,7,1,53,22,0.21,0.39,0.31,0.11,0.02,False,2020-03-07 01:53:22
2020,3,7,1,54,22,0.21,0.39,0.32,0.11,0.02,False,2020-03-07 01:54:22
2020,3,7,1,55,22,0.21,0.34,0.32,0.11,0.02,False,2020-03-07 01:55:22
2020,3,7,1,56,22,0.21,0.34,0.32,0.11,0.02,False,2020-03-07 01:56:22
2020,3,7,1,57,22,0.21,0.34,0.32,0.11,0.02,False,2020-03-07 01:57:22
2020,3,7,1,58,22,0.21,0.35,0.31,0.11,0.02,False,2020-03-07 01:58:22
2020,3,7,1,59,22,0.21,0.37,0.31,0.11,0.02,False,2020-03-07 01:59:22
2020,3,7,2,0,23,0.21,0.39,0.31,0.11,0.02,False,2020-03-07 02:00:23
2020,3,7,2,1,23,0.2,0.4,0.31,0.11,0.03,False,2020-03-07 02:01:23
2020,3,7,2,2,23,0.21,0.38,0.34,0.13,0.04,False,2020-03-07 02:02:23
2020,3,7,2,3,23,0.2,0.4,0.32,0.11,0.02,False,2020-03-07 02:03:23
2020,3,7,2,4,23,0.21,0.39,0.31,0.11,0.02,False,2020-03-07 02:04:23
2020,3,7,2,5,23,0.21,0.36,0.31,0.11,0.02,False,2020-03-07 02:05:23
2020,3,7,2,6,23,0.2,0.39,0.31,0.11,0.02,False,2020-03-07 02:06:23
2020,3,7,2,7,23,0.2,0.36,0.32,0.11,0.02,False,2020-03-07 02:07:23
2020,3,7,2,8,23,0.2,0.39,0.31,0.11,0.02,False,2020-03-07 02:08:23
2020,3,7,2,9,23,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:09:23
2020,3,7,2,10,23,0.2,0.39,0.32,0.12,0.02,False,2020-03-07 02:10:23
2020,3,7,2,11,23,0.2,0.36,0.32,0.13,0.02,False,2020-03-07 02:11:23
2020,3,7,2,12,23,0.2,0.38,0.32,0.12,0.02,False,2020-03-07 02:12:23
2020,3,7,2,13,23,0.22,0.37,0.33,0.13,0.03,False,2020-03-07 02:13:23
2020,3,7,2,14,23,0.2,0.4,0.32,0.11,0.02,False,2020-03-07 02:14:23
2020,3,7,2,15,23,0.2,0.36,0.32,0.11,0.02,False,2020-03-07 02:15:23
2020,3,7,2,16,23,0.2,0.4,0.32,0.11,0.02,False,2020-03-07 02:16:23
2020,3,7,2,17,23,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:17:23
2020,3,7,2,18,23,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:18:23
2020,3,7,2,19,23,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:19:23
2020,3,7,2,20,24,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:20:24
2020,3,7,2,21,24,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:21:24
2020,3,7,2,22,24,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:22:24
2020,3,7,2,23,24,0.2,0.39,0.35,0.14,0.04,False,2020-03-07 02:23:24
2020,3,7,2,24,24,0.2,0.41,0.32,0.11,0.02,False,2020-03-07 02:24:24
2020,3,7,2,25,24,0.2,0.4,0.32,0.11,0.02,False,2020-03-07 02:25:24
2020,3,7,2,26,24,0.2,0.4,0.32,0.11,0.02,False,2020-03-07 02:26:24
2020,3,7,2,27,24,0.2,0.38,0.32,0.11,0.02,False,2020-03-07 02:27:24
2020,3,7,2,28,24,0.2,0.37,0.32,0.11,0.02,False,2020-03-07 02:28:24
2020,3,7,2,29,24,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:29:24
2020,3,7,2,30,24,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:30:24
2020,3,7,2,31,24,0.2,0.37,0.32,0.11,0.02,False,2020-03-07 02:31:24
2020,3,7,2,32,24,0.2,0.38,0.32,0.11,0.02,False,2020-03-07 02:32:24
2020,3,7,2,33,24,0.2,0.37,0.32,0.11,0.02,False,2020-03-07 02:33:24
2020,3,7,2,34,25,0.2,0.37,0.32,0.11,0.02,False,2020-03-07 02:34:25
2020,3,7,2,35,25,0.2,0.4,0.32,0.11,0.02,False,2020-03-07 02:35:25
2020,3,7,2,36,25,0.2,0.4,0.32,0.11,0.02,False,2020-03-07 02:36:25
2020,3,7,2,37,25,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:37:25
2020,3,7,2,38,25,0.2,0.41,0.32,0.11,0.02,False,2020-03-07 02:38:25
2020,3,7,2,39,25,0.2,0.38,0.32,0.11,0.02,False,2020-03-07 02:39:25
2020,3,7,2,40,25,0.2,0.38,0.32,0.11,0.02,False,2020-03-07 02:40:25
2020,3,7,2,41,25,0.2,0.38,0.32,0.11,0.02,False,2020-03-07 02:41:25
2020,3,7,2,42,25,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:42:25
2020,3,7,2,43,25,0.2,0.37,0.32,0.11,0.02,False,2020-03-07 02:43:25
2020,3,7,2,44,25,0.2,0.44,0.34,0.14,0.04,False,2020-03-07 02:44:25
2020,3,7,2,45,25,0.2,0.39,0.32,0.12,0.02,False,2020-03-07 02:45:25
2020,3,7,2,46,25,0.2,0.39,0.32,0.12,0.02,False,2020-03-07 02:46:25
2020,3,7,2,47,25,0.2,0.39,0.32,0.12,0.02,False,2020-03-07 02:47:25
2020,3,7,2,48,25,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:48:25
2020,3,7,2,49,25,0.2,0.37,0.33,0.11,0.03,False,2020-03-07 02:49:25
2020,3,7,2,50,25,0.2,0.39,0.32,0.11,0.02,False,2020-03-07 02:50:25
2020,3,7,2,51,25,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 02:51:25
2020,3,7,2,52,25,0.21,0.37,0.32,0.12,0.02,False,2020-03-07 02:52:25
2020,3,7,2,53,25,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 02:53:25
2020,3,7,2,54,26,0.21,0.39,0.32,0.12,0.02,False,2020-03-07 02:54:26
2020,3,7,2,55,26,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 02:55:26
2020,3,7,2,56,26,0.21,0.37,0.32,0.12,0.02,False,2020-03-07 02:56:26
2020,3,7,2,57,26,0.21,0.37,0.32,0.12,0.02,False,2020-03-07 02:57:26
2020,3,7,2,58,26,0.21,0.38,0.32,0.11,0.02,False,2020-03-07 02:58:26
2020,3,7,2,59,26,0.21,0.39,0.32,0.11,0.02,False,2020-03-07 02:59:26
2020,3,7,3,0,26,0.21,0.36,0.32,0.11,0.02,False,2020-03-07 03:00:26
2020,3,7,3,1,26,0.21,0.39,0.32,0.12,0.02,False,2020-03-07 03:01:26
2020,3,7,3,2,26,0.21,0.39,0.32,0.12,0.02,False,2020-03-07 03:02:26
2020,3,7,3,3,26,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 03:03:26
2020,3,7,3,4,26,0.21,0.37,0.32,0.12,0.02,False,2020-03-07 03:04:26
